Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
107.16;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
108.16;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
109.16;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
110.16;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
111.17;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
112.17;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
113.17;4;3;6;3;6;5;1;2;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
114.17;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
115.17;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
116.17;4;3;6;3;6;5;1;2;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
117.17;4;3;6;3;6;5;1;2;0;1;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
118.17;4;3;6;3;6;5;1;2;0;2;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
119.18;4;3;6;3;6;5;1;2;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
120.18;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
121.18;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
122.18;4;3;6;3;6;5;1;2;0;1;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
123.19;4;3;6;3;6;5;1;2;0;1;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
124.19;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
125.19;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
126.19;4;3;6;3;6;5;1;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.503;0.678;0.630;0.566;0.524;0.570
127.19;4;3;6;2;7;5;2;2;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
128.20;5;3;6;2;7;5;2;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
129.20;5;3;6;2;7;5;2;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
130.20;5;3;6;2;7;5;2;3;0;0;1;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
131.20;5;3;6;2;7;5;2;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
132.21;5;3;6;2;7;5;2;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
133.21;5;3;6;2;7;5;2;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.329;0.565;0.709;0.399;0.735;0.483
134.21;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
135.21;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
136.22;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
137.22;5;3;6;1;8;5;3;3;0;0;1;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
138.22;5;3;6;1;8;5;3;3;0;0;1;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
139.22;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
140.23;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
141.23;5;3;6;1;8;5;3;3;0;0;1;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
142.23;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
143.23;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
144.23;5;3;6;1;8;5;3;3;0;1;1;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
145.23;5;3;6;1;8;5;3;3;0;1;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
146.23;5;3;6;1;8;5;3;3;0;1;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
147.24;5;3;6;1;8;5;3;3;0;1;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
148.24;5;3;6;1;8;5;3;3;0;1;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
149.24;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
150.24;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
151.24;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
152.25;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
153.25;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
154.25;5;3;6;1;8;5;3;3;0;0;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
155.25;5;3;6;1;8;5;3;3;0;1;0;1;0.611;0.439;0.821;0.657;0.423;0.643;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
156.25;4;3;6;1;9;6;3;3;1;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
157.25;4;3;6;1;9;6;3;3;0;1;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
158.25;4;3;6;1;9;6;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.479;0.589;0.930;0.711;0.359;0.580;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
159.26;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
160.26;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
161.26;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
162.26;4;2;6;1;10;7;3;3;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
163.26;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
164.26;4;2;6;1;10;7;3;3;0;0;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
165.27;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
166.27;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
167.27;4;2;6;1;10;7;3;3;0;1;1;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
168.27;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
169.27;4;2;6;1;10;7;3;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.347;0.420;0.532;0.450;0.729;0.621;0.059;0.728;0.865;0.010;0.857;0.291
170.28;4;2;5;1;11;7;4;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.340;0.450;0.536;0.349;0.801;0.729;0.059;0.728;0.865;0.010;0.857;0.291
171.28;4;2;5;1;11;7;4;3;0;0;0;1;0.582;0.413;0.817;0.692;0.451;0.659;0.546;0.839;0.975;0.578;0.152;0.648;0.340;0.450;0.536;0.349;0.801;0.729;0.059;0.728;0.865;0.010;0.857;0.291
172.28;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
173.28;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
174.28;4;3;4;1;12;7;5;4;0;1;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
175.28;4;3;4;1;12;7;5;4;0;3;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
176.29;4;3;4;1;12;7;5;4;0;0;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
177.29;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
178.29;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
179.29;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
180.29;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
181.29;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
182.30;4;3;4;1;12;7;5;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.254;0.402;0.545;0.404;0.832;0.674;0.059;0.728;0.865;0.010;0.857;0.291
183.30;4;3;2;1;14;7;7;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
184.30;4;3;2;1;14;7;7;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
185.30;4;3;2;1;14;7;7;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
186.30;4;3;2;1;14;7;7;4;0;0;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
187.30;4;3;2;1;14;7;7;4;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.552;0.792;0.970;0.642;0.237;0.685;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
188.31;4;4;2;1;14;7;7;5;0;0;2;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
189.31;4;4;2;1;14;7;7;5;0;2;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
190.31;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
191.31;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
192.31;4;4;2;1;14;7;7;5;0;0;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
193.31;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
194.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
195.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
196.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
197.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
198.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
199.32;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
200.33;4;4;2;1;14;7;7;5;0;1;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
201.33;4;4;2;1;14;7;7;5;0;0;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
202.33;4;4;2;1;14;7;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.553;0.786;0.969;0.650;0.248;0.690;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
203.33;4;3;2;1;15;8;7;5;1;1;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
204.33;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
205.34;4;3;2;1;15;8;7;5;0;3;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
206.34;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
207.34;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
208.34;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
209.34;4;3;2;1;15;8;7;5;0;1;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
210.34;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
211.35;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
212.35;4;3;2;1;15;8;7;5;0;0;1;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
213.35;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
214.35;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
215.35;4;3;2;1;15;8;7;5;0;0;0;2;0.582;0.413;0.817;0.692;0.451;0.659;0.559;0.745;0.965;0.706;0.322;0.723;0.184;0.394;0.601;0.412;0.938;0.489;0.059;0.728;0.865;0.010;0.857;0.291
