Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
406.71;12;10;1;1;26;13;13;30;12;133;123;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
407.71;12;10;1;1;26;13;13;30;12;133;123;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
408.71;12;10;1;1;26;13;13;30;12;134;123;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
409.71;12;10;1;1;26;13;13;30;12;135;123;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
410.71;12;10;1;1;26;13;13;30;12;136;124;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
411.71;12;10;1;1;26;13;13;30;12;136;125;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
412.72;12;10;1;1;26;13;13;30;12;137;125;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
413.72;12;10;1;1;26;13;13;30;12;138;125;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
414.72;12;10;1;1;26;13;13;30;12;138;126;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
415.72;12;10;1;1;26;13;13;30;12;139;127;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
416.72;12;10;1;1;26;13;13;30;12;140;129;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
417.72;12;10;1;1;26;13;13;30;12;140;129;3;13;9;4;4;0.577;0.125;0.394;0.197;0.706;0.618;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
418.72;13;10;1;1;26;13;13;31;12;140;130;3;14;9;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
419.73;13;10;1;1;26;13;13;31;12;141;130;3;14;9;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
420.73;13;10;1;1;26;13;13;31;12;141;131;3;14;9;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.638;0.060;0.635;0.285;0.787;0.398;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
421.73;13;11;1;1;26;13;13;32;12;142;131;3;15;10;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.639;0.061;0.659;0.265;0.774;0.373;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
422.73;13;11;1;1;26;13;13;32;12;142;131;3;15;10;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.639;0.061;0.659;0.265;0.774;0.373;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
423.73;13;12;1;1;26;13;13;33;12;144;132;3;16;11;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
424.73;13;12;1;1;26;13;13;33;12;144;132;3;16;11;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
425.74;13;12;1;1;26;13;13;33;12;145;132;3;16;11;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
426.74;13;12;1;1;26;13;13;33;12;146;133;3;16;11;5;5;0.576;0.125;0.372;0.183;0.721;0.574;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
427.74;12;12;1;1;27;14;13;33;12;147;135;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
428.74;12;12;1;1;27;14;13;33;12;147;135;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
429.74;12;12;1;1;27;14;13;33;12;148;135;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
430.74;12;12;1;1;27;14;13;33;12;149;135;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
431.74;12;12;1;1;27;14;13;33;12;149;136;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
432.74;12;12;1;1;27;14;13;33;12;150;136;3;16;11;5;5;0.577;0.131;0.394;0.197;0.727;0.564;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
433.74;13;12;1;1;27;14;13;34;12;152;136;3;16;11;5;5;0.549;0.130;0.372;0.191;0.738;0.528;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
434.74;13;12;1;1;27;14;13;34;12;152;136;3;16;11;5;5;0.549;0.130;0.372;0.191;0.738;0.528;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
435.74;13;12;1;1;27;14;13;34;12;152;137;3;16;11;5;5;0.549;0.130;0.372;0.191;0.738;0.528;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
436.75;14;12;1;1;27;14;13;35;12;153;137;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
437.75;14;12;1;1;27;14;13;35;12;154;139;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
438.75;14;12;1;1;27;14;13;35;12;155;140;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
439.75;14;12;1;1;27;14;13;35;12;155;140;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
440.76;14;12;1;1;27;14;13;35;12;155;142;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
441.76;14;12;1;1;27;14;13;35;12;157;143;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
442.76;14;12;1;1;27;14;13;35;12;158;144;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
443.76;14;12;1;1;27;14;13;35;12;158;144;3;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.606;0.075;0.679;0.258;0.760;0.400;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
444.77;14;13;1;1;27;14;13;36;12;158;145;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.603;0.073;0.685;0.240;0.740;0.384;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
445.77;14;13;1;1;27;14;13;36;12;159;145;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.603;0.073;0.685;0.240;0.740;0.384;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
446.77;14;13;1;1;27;14;13;36;12;159;146;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.603;0.073;0.685;0.240;0.740;0.384;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
447.77;14;13;1;1;27;14;13;36;12;160;148;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.603;0.073;0.685;0.240;0.740;0.384;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
448.78;14;13;1;1;27;14;13;36;12;161;148;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.603;0.073;0.685;0.240;0.740;0.384;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
449.78;14;14;1;1;27;14;13;37;12;162;150;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
450.78;14;14;1;1;27;14;13;37;12;164;151;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
451.78;14;14;1;1;27;14;13;37;12;164;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
452.78;14;14;1;1;27;14;13;37;12;164;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
453.78;14;14;1;1;27;14;13;37;12;164;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
454.79;14;14;1;1;27;14;13;37;12;164;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.619;0.077;0.690;0.291;0.749;0.363;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
455.79;14;15;1;1;27;14;13;38;12;165;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.585;0.079;0.658;0.273;0.730;0.360;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
456.79;14;15;1;1;27;14;13;38;12;167;154;4;16;11;5;5;0.563;0.125;0.353;0.179;0.750;0.510;0.585;0.079;0.658;0.273;0.730;0.360;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
457.79;15;15;1;1;27;14;13;39;12;167;154;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.585;0.079;0.658;0.273;0.730;0.360;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
458.80;15;14;1;1;28;15;13;39;12;169;154;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
459.80;15;14;1;1;28;15;13;39;12;169;155;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
460.80;15;14;1;1;28;15;13;39;12;171;155;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
461.80;15;14;1;1;28;15;13;39;12;171;157;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
462.80;15;14;1;1;28;15;13;39;12;173;159;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
463.80;15;14;1;1;28;15;13;39;12;174;160;4;16;11;5;5;0.576;0.120;0.391;0.215;0.741;0.541;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
464.81;16;14;1;1;28;15;13;40;12;174;160;4;17;12;5;5;0.587;0.122;0.374;0.202;0.730;0.519;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
465.81;17;14;1;1;28;15;13;41;12;176;160;4;17;12;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
466.81;17;14;1;1;28;15;13;41;12;177;160;4;17;12;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
467.81;17;14;1;1;28;15;13;41;12;177;160;4;17;12;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.578;0.083;0.641;0.256;0.715;0.371;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
468.82;17;15;1;1;28;15;13;42;12;177;162;4;18;13;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
469.82;17;15;1;1;28;15;13;42;12;177;162;4;18;13;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
470.82;17;15;1;1;28;15;13;42;12;177;162;4;18;13;5;5;0.596;0.117;0.403;0.191;0.740;0.504;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
471.82;16;15;1;1;29;16;13;42;12;178;163;4;18;13;5;5;0.598;0.122;0.421;0.202;0.756;0.492;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
472.83;16;15;1;1;29;16;13;42;12;180;166;4;18;13;5;5;0.598;0.122;0.421;0.202;0.756;0.492;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
473.83;16;15;1;1;29;16;13;42;12;181;167;4;18;13;5;5;0.598;0.122;0.421;0.202;0.756;0.492;0.591;0.098;0.619;0.243;0.670;0.413;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
474.83;16;16;1;1;29;16;13;43;12;181;169;4;18;13;5;5;0.598;0.122;0.421;0.202;0.756;0.492;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
475.83;16;16;1;1;29;16;13;43;12;181;169;4;18;13;5;5;0.598;0.122;0.421;0.202;0.756;0.492;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
476.83;17;16;1;1;29;16;13;44;12;183;169;4;19;14;5;5;0.601;0.114;0.442;0.221;0.766;0.484;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
477.83;17;16;1;1;29;16;13;44;12;184;169;4;19;14;5;5;0.601;0.114;0.442;0.221;0.766;0.484;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
478.83;17;16;1;1;29;16;13;44;12;185;169;4;19;14;5;5;0.601;0.114;0.442;0.221;0.766;0.484;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
479.83;17;16;1;1;29;16;13;44;12;187;169;4;19;14;5;5;0.601;0.114;0.442;0.221;0.766;0.484;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
480.83;18;16;1;1;29;16;13;45;12;188;171;4;19;14;5;5;0.614;0.111;0.434;0.210;0.774;0.510;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
481.83;18;16;1;1;29;16;13;45;12;189;171;4;19;14;5;5;0.614;0.111;0.434;0.210;0.774;0.510;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
482.83;18;16;1;1;29;16;13;45;12;189;173;4;19;14;5;5;0.614;0.111;0.434;0.210;0.774;0.510;0.571;0.095;0.587;0.239;0.659;0.394;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
483.84;18;17;1;1;29;16;13;46;12;191;173;4;20;15;5;5;0.614;0.111;0.434;0.210;0.774;0.510;0.580;0.097;0.562;0.231;0.624;0.388;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
484.84;18;17;1;1;29;16;13;46;12;192;175;4;20;15;5;5;0.614;0.111;0.434;0.210;0.774;0.510;0.580;0.097;0.562;0.231;0.624;0.388;0.387;0.400;0.672;0.836;0.925;0.856;0.321;0.768;0.356;0.560;0.668;0.286
485.84;18;17;2;1;29;16;13;47;12;192;176;4;21;15;6;6;0.614;0.111;0.434;0.210;0.774;0.510;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
486.84;18;17;2;1;29;16;13;47;12;193;177;4;21;15;6;6;0.614;0.111;0.434;0.210;0.774;0.510;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
487.85;18;17;2;1;29;16;13;47;12;194;177;4;21;15;6;6;0.614;0.111;0.434;0.210;0.774;0.510;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
488.85;19;17;2;1;29;16;13;48;12;195;178;4;21;15;6;6;0.621;0.112;0.417;0.200;0.781;0.486;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
489.85;19;17;2;1;29;16;13;48;12;195;178;4;21;15;6;6;0.621;0.112;0.417;0.200;0.781;0.486;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
490.85;19;17;2;1;29;16;13;48;12;196;178;4;21;15;6;6;0.621;0.112;0.417;0.200;0.781;0.486;0.580;0.097;0.562;0.231;0.624;0.388;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
491.86;18;18;2;1;30;17;13;49;12;197;178;4;21;15;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.589;0.095;0.579;0.219;0.638;0.379;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
492.86;18;19;2;1;30;17;13;50;12;197;178;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
493.86;18;19;2;1;30;17;13;50;12;199;179;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
494.86;18;19;2;1;30;17;13;50;12;201;180;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
495.87;18;19;2;1;30;17;13;50;12;201;182;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
496.87;18;19;2;1;30;17;13;50;12;202;182;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
497.87;18;19;2;1;30;17;13;50;12;203;183;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
498.87;18;19;2;1;30;17;13;50;12;203;183;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
499.88;18;19;2;1;30;17;13;50;12;204;184;4;22;16;6;6;0.644;0.111;0.434;0.204;0.776;0.508;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
500.88;19;19;2;1;30;17;13;51;12;205;184;4;22;16;6;6;0.615;0.105;0.460;0.194;0.759;0.497;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
501.88;19;19;2;1;30;17;13;51;12;205;187;4;22;16;6;6;0.615;0.105;0.460;0.194;0.759;0.497;0.588;0.093;0.595;0.208;0.657;0.402;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
502.88;19;20;2;1;30;17;13;52;12;206;188;4;22;16;6;6;0.615;0.105;0.460;0.194;0.759;0.497;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
503.88;19;20;2;1;30;17;13;52;12;207;189;4;22;16;6;6;0.615;0.105;0.460;0.194;0.759;0.497;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
504.89;19;20;2;1;30;17;13;52;12;207;192;4;22;16;6;6;0.615;0.105;0.460;0.194;0.759;0.497;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
505.89;18;20;2;1;31;18;13;52;12;209;193;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
506.90;18;20;2;1;31;18;13;52;12;211;194;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
507.90;18;20;2;1;31;18;13;52;12;211;195;4;22;16;6;6;0.618;0.108;0.480;0.203;0.774;0.486;0.600;0.102;0.576;0.245;0.657;0.429;0.354;0.600;0.672;0.698;0.796;0.856;0.321;0.768;0.356;0.560;0.668;0.286
